"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
181.150306748466,9,3,45,146,51,132,51.8251605695675,0.6875,0.9825,17.6225,22.835,2.46,9.35,7,1155
177.228395061728,8,41.08,9,151,53,121,53.0020679012346,0.6875,12.1863857142857,2.6575,25.5925,2.855,8.6625,7,1156
171.444444444444,5,160.67662902747,4,116,32,15,54.9693518518519,4.135,48.7327932581243,1.375,12.995,1.67,0.9825,7,1157
170.666666666667,141.271365357784,163.502923976608,4,102,40,5,53.0892283950617,24.859058185028,49.7168421052632,1.575,12.405,1.97,0.2925,7,1158
172.956790123457,188.486332109343,169.222222222222,14,83,28,11,50.4352469135802,32.0048232014144,49.6088450292398,2.6575,8.17,1.77,0.69,7,1159
177.617283950617,187.783625730994,170.397660818713,3,56,35,83.7315599343186,50.8594444444444,31.3631432748538,47.333918128655,0.49,5.61,1.9675,16.9078668308703,7,1160
180.061728395062,187.263157894737,169.175438596491,3,8,35,155.857916417514,53.0345679012346,32.2580847953216,45.8263304093567,1.18,1.4775,1.77,33.1189407680553,7,1161
180.506172839506,187.713450292398,171.40350877193,4,7,74,45.3485714285714,54.8135802469136,33.2054385964912,46.2188888888889,0.6875,0.6875,4.6225,8.51688571428572,7,1162
180.135802469136,188.187134502924,169.473684210526,125.425025087659,11,45,10,56.8633487654321,33.3037134502924,46.9947660818713,82.7169439725917,2.855,2.6575,0.4925,7,1163
179.029029341077,185.836257309942,166.263157894737,120.875736438898,5,44,6,57.6515184776464,33.2097514619883,46.7402923976608,83.4278018997148,0.0975,2.46,0.295,7,1164
180.077119372583,184.970760233918,169,6,13,61,75.4971751412429,56.9716405278357,34.5011695906433,47.3604385964912,2.165,2.265,4.1375,13.1911723163842,7,1165
185.401767616628,184.923976608187,174.894736842105,4,8,50,36.5762711864407,56.3645585523008,36.7282894736842,44.3294298245614,1.2775,1.0825,2.955,6.30464689265537,7,1166
186.25730994152,184.526315789474,177.292397660819,4,7,54,9,57.3694005847953,39.0645175438597,39.8654970760234,0.985,0.785,11.1225,0.49,7,1167
177.836257309942,183.53216374269,175.631578947368,5,9,65,18,59.4825,40.7786257309942,39.9131140350877,1.575,1.3775,3.64,0.885,7,1168
171.33918128655,186.146198830409,174.654970760234,4,65.7988826815642,37,15,60.9080409356725,41.373216374269,43.4428216374269,0.985,7.35107541899441,1.87,0.885,7,1169
175.432875508763,185.409356725146,172.356725146199,6,17,61,9,61.7348049005832,41.3370906432749,46.1587719298246,1.0825,0.9825,3.2475,0.885,7,1170
183.301383509795,181.543859649123,170.689480484156,10,10,36,4,59.0761194894292,37.8807748538012,47.6764813681491,2.0675,1.2775,2.0625,0.195,7,1171
187.647883056881,181.432748538012,131.959537572254,10,14,51,112.796610169492,56.7249530409755,32.9719736842105,35.0864884393064,6.9875,2.5575,2.8525,20.3130790960452,7,1172
182.555555555556,185.368421052632,138.179190751445,4,9,55,11,56.3921141975309,32.0265497076023,32.9049132947977,0.7875,0.6875,3.5425,0.7875,7,1173
179.283950617284,187.19298245614,182.361587107303,13,7,60,13,55.599799382716,32.375,43.0635504215966,7.9725,1.08,3.6425,0.49,7,1174
176.364197530864,184.391812865497,174.877192982456,13,23,51,8,53.2731635802469,31.4868713450292,41.3159064327485,13.3875,2.8525,2.755,0.2925,7,1175
175.261910171931,184.865497076023,168.345029239766,30,6,60,4,52.1076589600848,30.9323391812866,39.0524561403509,19.88,1.87,3.8375,0.195,7,1176
175.475015639521,185.53252142769,165.66081871345,57,23,57,139.234285714286,50.7795956624201,28.936818295627,35.9969298245614,42.4275,4.82,3.545,24.4875857142857,7,1177
47.0755813953488,105.348078817734,163.105263157895,50,17,84,43.9314285714286,12.9573837209302,14.2288212643678,36.1954970760234,56.5,3.05,6.5975,6.58742857142857,7,1178
16,27,164.841471432869,59,15,52,4,2.4625,2.5575,38.7868820197037,22.145,4.1325,4.7225,0.1975,7,1179
8,32,45.8685714285714,49,25,65,8,1.9675,1.9675,9.7726,13.5825,1.475,4.1325,0.59,7,1180
176.013677306681,43,3,68,71,79,38.1123595505618,45.1849768857314,2.855,8.6625,18.7025,6.2,5.51,6.04043539325843,7,1181
134.961299771254,37,3,63,87,107,41.061797752809,31.3371978639293,3.3475,0.0975,15.4525,6.2,6.7925,6.42279494382022,7,1182
19,22,127.58581242822,58,153,85,6,1.9675,1.18,28.7621613708629,11.025,10.83,4.3325,0.295,7,1183
8,20,168.795865633075,52,117,67,13,0.59,2.6575,36.2650198048416,9.4475,7.775,3.445,1.2775,7,1184
11,55,164.964912280702,64,121,55,74.5955056179775,1.475,3.445,34.8793128654971,13.0925,7.875,2.8525,11.1618258426966,7,1185
15,56,161.982490140079,58,131,76,16,1.18,3.1475,33.6559299775602,9.6425,8.5625,3.8375,0.885,7,1186
21,23,123.495583587232,43,132,64,11,1.97,1.18,23.7287912535475,6.5925,10.3375,3.3475,0.4925,7,1187
17,16,25,48,132,54,21,17.03,0.985,1.475,9.45,9.745,3.0525,0.985,7,1188
10,54,131,89,181,64,169,18.2125,3.5425,31.5975,14.47,12.8925,3.3475,43.5075,7,1189
70,124,154,133,188,93,113,10.1375,8.3675,22.74,32.1875,24.51,4.92,54.925,7,1190
122,151,138,154,192,147,128,55.4175,10.1375,12.6,31.4,22.1475,8.2675,31.795,7,1191
126,145,143,141,203,133,109,86.62,10.2375,14.075,26.38,16.34,8.0725,17.42,7,1192
103,151,155,139,213,117,110,94.59,9.6475,12.7,23.92,15.5525,6.005,11.32,7,1193
94,142,153,125,199,135,113,99.02,9.545,11.8125,24.6075,15.2575,7.0875,15.06,7,1194
105,139,130,140,180,108,103,97.445,10.9275,9.25,26.8725,12.6975,5.315,44.7875,7,1195
94,117,163,133,218,123,137,97.445,10.535,26.8725,31.89,18.9975,7.3825,72.3475,7,1196
98,121,173,147,198,119,116,73.5275,12.5,20.2775,31.3025,19.8825,6.3975,15.945,7,1197
3,151,132,149,190,128,140,0.0975,14.27,10.0425,28.5475,16.145,6.4975,41.3425,7,1198
119,156,149,138,200,108,117,50.79,13.585,12.4025,25.495,16.7325,6.1025,14.8625,7,1199
80,135,137,123,177,133,113,99.0175,13.0925,12.99,25.0975,15.2575,7.7725,22.935,7,1200
131,139,186,128,206,134,103,8.07,11.1225,17.3225,20.8675,21.065,7.1825,8.1725,10,1201
161,136,183,119,225,132,110,9.55,10.4325,13.7825,20.9675,16.8325,7.7775,11.125,10,1202
121,152,151,119,210,137,109,8.07,10.5325,12.995,47.1525,22.7375,6.6925,6.4975,10,1203
139,155,191,145,233,140,110,9.35,16.93,18.505,28.2475,20.77,8.27,6.495,10,1204
117,151,161,129,211,131,128,7.285,11.1225,19.2925,25.985,18.9975,8.07,13.78,10,1205
151,147,191,125,225,127,102,8.5625,11.0225,15.8475,26.4775,20.1775,6.2975,7.285,10,1206
138,152,159,147,216,148,117,8.365,11.4175,12.995,24.3125,20.77,8.2675,9.1525,10,1207
153,160,189,137,252,126,115,9.0575,12.1075,15.355,24.605,25.1025,5.8075,7.09,10,1208
145,115,199,110,224,119,106,11.715,8.3675,18.4075,20.7675,28.25,6.0025,5.905,10,1209
139,162,157,127,218,133,107,7.8725,19.0975,10.435,24.905,18.9,7.2825,7.3825,10,1210
133,141,175,115,206,133,123,8.9575,12.305,11.8125,22.74,25.8875,6.9875,8.5625,10,1211
130,139,187,132,157,129,121,8.0725,13.3875,13.8775,25.79,45.87,6.99,9.5475,10,1212
150,134,180,122,221,131,111,9.645,12.9925,12.205,22.8375,23.525,7.775,7.085,10,1213
144,142,173,123,135,101,103,8.07,12.305,16.8325,19.685,50.7925,5.02,6.2975,10,1214
151,139,115,121,206,121,107,9.5475,11.5175,57.3875,19.585,23.9175,6.595,6.5975,10,1215
98,78,89,84,181,105,64,5.6125,6.3,39.865,13.7825,15.55,5.02,3.6425,10,1216
146,133,140,122,197,122,108,8.27,9.155,21.065,20.08,17.8175,6.2,7.185,10,1217
145,125,194,119,230,109,101,7.875,8.365,12.9925,18.1125,18.605,5.215,6.2,10,1218
126,125,189,110,230,107,108,6.695,8.07,18.4075,16.34,19.3925,4.92,7.775,10,1219
114,140,156,127,148,116,88,6.2025,9.84,28.7425,19.98,35.83,5.315,4.4325,10,1220
121,126,122,118,163,116,66,6.3,7.775,7.775,17.1275,17.62,5.7075,3.445,10,1221
103,110,158,107,196,114,98,5.6125,6.99,10.235,16.0425,12.6975,5.41,5.1175,10,1222
96,119,114,119,147,111,63,5.0175,8.37,6.595,19.685,8.27,5.905,3.3475,10,1223
104,95,135,108,164,96,74,4.7225,5.1175,6.99,15.7475,11.025,4.5275,3.84,10,1224
111,137,130,145,170,128,76,5.315,7.5775,7.0875,21.95,12.1075,6.2,4.135,10,1225
110,99,116,110,162,108,85,5.215,5.61,6.1025,14.7625,11.515,5.5125,4.625,10,1226
115,82,155,86,170,69,98,6.5925,4.2325,10.235,11.515,13.6825,2.8525,5.315,10,1227
120,109,136,165.110000000001,169,103,88,5.905,5.8075,8.365,24.215,12.6975,5.0175,5.02,10,1228
108,109,124,127,154,143,81,5.02,5.905,6.6925,16.8325,9.645,6.79,4.3325,10,1229
81,101,101,163.110000000001,130,103,48,3.6425,5.0225,5.115,23.1325,8.17,5.02,2.265,10,1230
95,74,105,192.330000000002,149,97,56,4.5275,3.6425,6.1025,23.3275,9.255,4.33,2.755,10,1231
84,78,116,84,151,74,70,3.8375,3.7425,6.6925,9.55,9.8425,3.0525,3.545,10,1232
72,81,76,91,108,87,54,3.345,3.74,4.0325,10.8275,6.595,4.035,2.46,10,1233
75,76,87,95,134,79,66,3.3475,3.8375,4.8225,12.9925,7.7775,3.445,3.6425,10,1234
61,86,79,90,106,85,61,3.25,4.135,4.0325,11.32,5.805,3.9375,3.5425,10,1235
81,79,80,100,116,87,58,3.6425,3.8375,3.9375,12.6975,7.775,4.035,2.9525,10,1236
101,86,101,162.220000000001,153,79,43,4.9225,4.8225,5.215,26.1825,9.055,3.8375,2.0675,10,1237
96,85,132,98,194,102,63,3.935,3.9375,6.89,12.5025,11.2225,5.1175,3.2475,10,1238
112,84,114,98,171,76,51,4.92,4.4275,6.2,14.5675,10.3375,3.6425,2.46,10,1239
96,71,88,87,118,80,55,4.3275,3.3475,4.7225,11.22,6.9875,3.74,2.5575,10,1240
58,67,50,193.330000000002,74,68,41,2.46,3.245,2.4625,22.1475,3.7425,2.755,1.9675,10,1241
53,62,67,228.440000000002,101,59,44,2.165,2.955,3.2475,46.165,5.71,2.755,2.655,10,1242
50,56,66,61,86,45,40,1.97,2.855,3.25,9.7475,4.8225,2.36,1.9675,10,1243
46,43,51,98.1100000000006,80,39,38,1.77,2.065,2.6575,9.45,4.92,1.575,1.87,10,1244
49,48,41,130.220000000001,55,36,27,2.0675,2.3625,2.0675,16.24,3.2475,1.575,1.4725,10,1245
52,47,56,51,98,42,37,2.165,2.2625,3.05,7.3825,5.8075,1.87,2.0675,10,1246
47,64,50,66,80,41,30,1.97,2.9525,2.5575,7.775,4.8225,1.675,1.475,10,1247
70,53,61,66,74,55,39,3.15,2.95,3.54,9.9425,4.6275,2.46,2.0675,10,1248
42,52,48,83,63,51,26,1.6725,2.46,2.755,9.2525,8.56,1.9675,1.2775,10,1249
31,60,42,73,64,47,34,1.475,3.445,2.0675,10.335,3.74,2.3625,1.375,10,1250
41,57,48,64,71,50,41,1.6725,3.445,2.95,10.9275,4.2325,2.6575,1.9675,10,1251
45,51,49,68,65,39,37,1.97,3.05,2.4625,12.5,3.835,2.2625,2.065,10,1252
55,52,51,78,86,60,41,2.36,2.7575,2.855,16.7325,6.1025,2.855,2.755,10,1253
71,68,70,76,102,40,62,3.545,3.9375,3.8375,11.615,7.085,1.87,5.51,10,1254
83,88,79,104,124,72,60,4.135,5.2175,4.92,17.1275,9.155,4.035,3.84,10,1255
60,80,70,109,104,64,57,2.755,4.7225,3.935,18.1125,6.9875,3.05,3.445,10,1256
79,105,86,117,124,72,63,3.445,7.6775,5.71,24.315,10.4325,4.235,4.3325,10,1257
88,71,103,147.110000000001,139,69,79,4.625,3.6425,6.3,21.5575,10.73,4.33,5.12,10,1258
102,100,84,127,139,84,88,5.61,6.1025,5.315,26.9675,10.925,4.92,5.8075,10,1259
103,103,106,106,164,83,79,5.4125,7.0875,7.2825,28.9375,12.995,4.92,5.61,10,1260
86,93,92,102,125,110,74,5.02,7.38,6.4,24.905,9.45,6.005,4.9225,10,1261
91,93,108,104,160,67,84,5.61,8.7625,8.86,24.805,12.5975,3.64,10.04,10,1262
103,138,131,214.330000000002,161,109,103,8.4675,15.8475,32.68,50.9875,15.8475,6.2025,8.0725,10,1263
115,131,137,198.330000000002,195,138,106,8.3675,12.7,10.2375,40.16,15.65,10.04,8.17,10,1264
135,124,150,135,182,107,118,8.565,11.5175,13.485,39.57,16.93,6.0025,13.09,10,1265
134,142,141,153,170,140,86,8.07,12.4025,10.6325,43.5075,14.1725,7.58,7.5775,10,1266
116,138,116,136,176,96,111,7.975,12.3025,7.875,34.945,13.78,5.8075,8.2675,10,1267
145,129,156,148,195,140,125,10.8275,13.6825,12.5025,32.975,21.0625,10.435,18.21,10,1268
161,164,157,151,215,114,116,12.5025,14.47,20.275,38.98,19.195,5.8075,16.045,10,1269
163,134,166,148,195,128,116,12.2075,10.9275,18.1125,48.035,22.9325,11.615,8.465,10,1270
146,164,165,150,219,147,127,10.925,16.3425,29.53,51.875,19.49,9.7425,9.055,10,1271
153,148,182,144,222,146,133,12.7975,16.2425,18.0125,62.505,24.7075,9.94,11.32,10,1272
164,145,179,170.220000000001,176,161,136,12.5975,14.8625,22.345,73.0375,42.325,11.0225,15.2575,10,1273
166,175,157,159.110000000001,219,140,119,12.5975,15.8475,18.3125,75.4,22.05,8.76,9.5475,10,1274
150,150,167,120,230,137,155,9.9425,15.06,15.6525,74.0225,18.8025,9.1525,11.515,10,1275
165,180,167,176.220000000001,253,119,147,12.6975,19.5875,16.3375,91.05,33.3675,8.8575,16.5375,10,1276
151,157,193,202.220000000001,229,157,144,18.21,13.2925,25.1,46.065,22.9325,11.8125,14.47,10,1277
179,167,185,168,259,137,145,20.18,11.025,20.6725,48.4275,23.82,8.565,11.125,10,1278
184,206,176,176,230,131,130,26.185,15.6525,12.305,39.4725,20.375,8.76,12.6975,10,1279
168,177,196,184,214,144,166,12.5,12.5,19.685,48.43,34.0575,10.1375,15.2575,10,1280
129,187,146,164,156,141,168,45.575,14.765,35.83,53.8425,46.8525,11.3175,13.0925,10,1281
100,161,141,168,250,175,158,51.185,10.5325,28.6425,42.5225,23.1325,13.7825,14.375,10,1282
90,194,209,205,264,168,165,52.2675,13.29,21.655,43.9025,26.085,10.9275,25.985,10,1283
149,182,190,184,248,147,150,41.2425,15.9475,22.64,45.7725,27.0675,9.2525,15.355,10,1284
172,184,193,177,223,156,140,30.12,18.1125,15.355,54.24,23.4275,14.8625,9.7425,10,1285
163,181,192,121,226,137,145,30.22,30.3175,14.865,86.6175,24.415,9.055,16.4375,10,1286
158,189,196,157.110000000001,229,184,135,16.635,18.8,18.9975,87.605,22.0475,12.6,16.24,10,1287
152,176,158,175,235,164,141,20.4725,12.6975,12.1075,53.84,23.13,13.0925,14.4675,10,1288
149,191,185,176.110000000001,283,157,163,8.955,14.37,17.6175,74.215,29.5275,9.2525,34.6475,10,1289
169,161,198,135,249,152,172,14.175,13.7775,18.4075,89.0775,23.425,10.04,27.5625,10,1290
138,169,215,179,263,167,167,9.35,11.5175,19.98,40.2575,31.5975,12.0075,28.3475,10,1291
160,165,202,193,262,130,159,14.765,11.7125,24.2125,39.57,27.2675,7.8725,24.61,10,1292
186,168,193,194.220000000001,250,170,146,29.3325,11.91,15.4525,32.4825,20.8675,12.1075,11.515,10,1293
166,193,204,184,260,154,158,22.345,14.9625,27.7575,45.18,24.415,11.32,25,10,1294
163,181,200,162,262,157,170,18.8975,11.42,23.7225,57.485,23.7225,9.8425,18.21,10,1295
162,166,201,165,229,165,171,20.67,12.405,33.565,38.78,25.59,10.04,22.3475,10,1296
175,192,176,156,214,163,151,22.05,16.93,35.435,52.9575,22.2475,10.925,20.08,10,1297
154,187,188,184,248,151,164,15.16,14.4675,34.3525,53.745,22.835,9.2525,15.4525,10,1298
168,207,211,189,276,183,155,12.7,17.62,19.295,57.2875,29.825,13.585,12.7,10,1299
175,179,181,153,227,149,147,20.1775,13.88,20.375,52.6625,21.8525,11.1225,21.4575,10,1300
155,186,178,159,258,134,147,13.7825,26.5775,18.6025,49.115,28.9375,9.45,18.0125,10,1301
173,179,187,128,228,155,144,17.325,23.33,22.3475,99.6075,28.4475,11.7125,17.2275,10,1302
166,188,178,134,245,154,137,11.91,14.665,37.3075,93.0125,24.4125,12.0075,12.4025,10,1303
171,188,194,179,187,187,124,13.88,14.47,18.8,41.2425,46.36,18.015,11.91,10,1304
172,197,178,170,209,151,167,12.3025,14.47,36.125,40.75,31.0075,14.8625,23.0325,10,1305
166,201,183,175.110000000001,224,168,147,25.59,13.88,31.5,53.4475,35.14,13.485,15.0575,10,1306
160,174,174,157,227,142,132,11.9075,11.32,40.0625,50.7925,24.115,10.04,27.265,10,1307
163,176,188,169,261,149,156,29.3325,11.5175,31.4975,38.095,32.1875,10.1375,46.3625,10,1308
174,182,207,169,256,154,136,18.8,16.93,28.84,37.0075,29.9225,12.4,63.3925,10,1309
184,176,190,181,247,141,130,12.4025,12.795,23.7225,37.11,21.7525,11.2225,26.48,10,1310
162,185,197,165,229,129,147,26.58,15.455,16.635,61.7175,29.6275,8.1675,12.895,10,1311
186,184,205,176,152,163,153,16.83,13.7775,31.6975,46.3625,52.66,14.6675,23.625,10,1312
152,173,144,171,209,149,138,13.88,18.4075,23.1325,50.595,17.425,20.375,13.9775,10,1313
153,205,204,162,215,166,153,12.105,19.0975,42.62,59.75,39.47,13.19,26.775,10,1314
185,183,208,182,217,162,140,28.1525,34.9425,36.715,44.3925,40.8525,11.615,15.0625,10,1315
175,157,174,200.110000000001,229,162,123,54.04,12.205,27.56,40.6525,25.5925,13.7775,26.97,10,1316
177,189,169,183,230,142,152,49.5125,21.36,14.1725,44.59,39.57,14.3725,15.75,10,1317
159,175,205,177,252,165,133,24.215,22.74,22.345,49.2175,28.8425,10.73,17.03,10,1318
155,161,168,170,195,146,156,21.36,12.305,27.5625,46.6575,30.7125,9.55,16.34,10,1319
169,177,211,184,247,132,154,17.62,16.1425,26.8725,45.4775,37.7,9.7425,17.325,10,1320
171,209,182,180,245,167,160,50.79,26.28,34.845,51.9725,24.02,13.09,36.52,10,1321
193,148,205,186,264,181,150,40.16,12.4025,24.315,40.6525,35.4375,13.2875,18.9975,10,1322
163,185,183,170,226,120,152,33.7625,48.725,23.33,55.515,25.1975,8.265,34.65,10,1323
192,209,177,159,259,162,150,36.0275,39.57,18.4075,88.39,35.4375,12.895,36.025,10,1324
163,213,203,134,160,149,145,40.4575,21.8525,43.9,100,56.8925,10.9275,18.1125,10,1325
159,192,182,119,216,147,134,30.9075,18.9975,31.5975,100,26.87,22.54,19.095,10,1326
185,172,174,159,228,164,133,44.4925,13.3875,24.41,59.75,24.0175,16.1425,12.8925,10,1327
173,218,176,145,238,170,131,14.8625,15.8475,18.1125,80.7125,19.29,12.0075,22.5425,10,1328
159,198,169,150,231,168,127,11.415,23.0325,19.7825,87.11,29.4325,13.975,10.435,10,1329
175,194,182,158,215,181,135,26.2825,17.03,18.8025,70.8725,29.6275,19.5875,20.18,10,1330
144,197,182,179,175,156,135,11.12,15.7475,37.11,43.015,34.845,12.405,13.485,10,1331
163,216,177,158,237,149,130,43.6075,20.08,25.4925,63.785,25.0025,11.025,17.225,10,1332
160,191,196,143,215,165,143,43.705,13.88,52.17,85.4375,31.7925,11.615,19.5875,10,1333
185,194,186,167,217,175,128,68.2125,17.03,19.685,74.215,27.5625,13.5825,24.41,10,1334
183,197,187,174,199,168,146,49.5125,15.75,34.9425,63.8825,28.3475,16.34,13.6825,10,1335
167,176,202,160,143,167,166,40.2575,15.9475,57.385,80.225,49.8075,14.2725,46.6575,10,1336
158,188,190,175,197,164,151,16.1425,13.2875,24.805,51.5775,34.7475,14.1725,34.4475,10,1337
170,197,217,167,214,172,155,14.075,13.7825,52.9575,53.155,48.8225,14.4675,32.0875,10,1338
189,177,193,165,250,141,129,44.295,15.65,61.815,74.0225,31.5,8.565,14.765,10,1339
186,196,189,158,245,158,142,42.425,17.3225,64.8675,56.305,24.805,30.6125,21.165,10,1340
180,166,161,166,204,158,138,79.335,11.025,29.825,46.3625,23.3275,37.995,16.045,10,1341
191,189,189,183,236,163,118,60.93,14.175,28.74,52.9575,25.4925,17.815,8.565,10,1342
184,176,188,182,212,178,144,49.905,11.8125,33.96,52.955,22.4425,11.1225,15.8475,10,1343
195,182,192,169,211,156,142,25.9875,13.19,41.54,49.8075,22.5425,12.7975,18.11,10,1344
168,198,173,183,236,144,136,20.0775,13.7825,67.1325,56.8925,28.8375,13.19,17.5225,10,1345
179,174,192,182,164,151,124,13.0925,11.415,33.665,50.99,45.1775,10.235,19.39,10,1346
209,200,202,163,239,150,134,51.0875,19.2925,39.0775,64.8675,24.5075,9.8425,14.075,10,1347
173,188,184,133,234,159,133,22.245,17.0275,33.7625,98.625,23.325,10.8275,18.505,10,1348
190,200,198,160,223,156,146,33.565,17.4225,52.565,59.4525,27.955,16.2425,33.7625,10,1349
175,196,191,137,262,168,149,40.9475,27.66,48.4325,92.3275,35.63,13.5825,18.8975,10,1350
210,213,196,131,179,180,139,59.8475,18.21,40.555,100,42.325,22.835,12.1075,10,1351
182,214,185,86,217,169,163,70.1825,31.7975,54.8275,100,32.2875,11.9125,43.805,10,1352
179,175,179,120,166,154,138,66.7375,87.1125,48.9225,100,52.66,9.845,20.475,10,1353
195,196,177,142,135,179,157,66.835,96.9525,37.7,100,46.165,13.2875,27.56,10,1354
179,170,193,90,246,183,142,73.9225,84.65,36.715,100,30.81,17.915,22.5425,10,1355
188,187,192,124,244,177,126,57.19,24.0175,25.1025,100,29.335,25,26.38,10,1356
136,158,145,111,192,155,105,56.6975,12.6975,29.7275,71.0675,15.75,25.69,14.5675,10,1357
213,207,178,170,239,192,115,70.28,19.585,15.7475,60.2425,20.275,17.915,13.5875,10,1358
183,202,162,174,233,176,102,34.845,23.1325,15.4575,67.9175,18.8025,21.655,7.2825,10,1359
180,205,172,159,221,174,152,15.16,20.1775,16.045,69.985,20.7675,27.7575,20.3775,10,1360
163,204,209,180,244,178,131,12.895,15.8475,37.305,69.1975,21.555,14.7625,17.125,10,1361
188,205,193,177,253,174,135,29.825,16.1425,38.29,50.1025,22.9375,20.2775,12.01,10,1362
191,234,207,174,256,161,150,27.8575,29.7275,23.4275,78.945,26.5775,12.11,15.5525,10,1363
170,208,185,142,254,180,127,22.835,17.815,71.955,90.36,19.8825,20.375,19.2925,10,1364
147,129,137,97,186,133,96,19.195,11.025,47.6425,69.49,16.835,24.41,8.76,10,1365
179,191,157,161,243,178,110,15.2575,17.7175,54.7275,61.815,17.52,27.265,7.385,10,1366
161,220,252,175,249,148,132,12.2075,17.52,35.24,58.96,21.4575,10.73,12.2025,10,1367
177,239,251,143,227,193,130,12.01,25.4925,43.6075,99.51,19.7875,24.115,25.79,10,1368
172,198,197,160,239,179,128,13.4875,15.75,18.8,73.0375,17.125,24.2175,15.3575,10,1369
159,207,172,168,240,165,129,12.5,18.7025,32.58,58.765,20.18,18.0125,18.1125,10,1370
187,198,177,184,247,183,140,17.225,25.2975,18.7025,62.11,20.575,17.915,13.7825,10,1371
197,216,205,140,268,162,162,14.8625,24.115,36.5175,99.9025,22.345,12.6975,20.965,10,1372
160,164,153,109,185,152,97,19.7825,35.1375,18.3075,75.3925,15.455,14.765,48.92,10,1373
187,213,186,127,239,184,151,17.7175,37.505,21.065,90.75,19.49,33.6625,41.2425,10,1374
172,222,175,137,255,193,125,24.905,37.8,27.17,100,23.425,31.3025,16.8325,10,1375
186,218,183,146,245,170,152,17.0275,19.0975,35.73,98.3275,23.0325,22.245,26.97,10,1376
175,227,168,129,200,186,133,13.68,37.505,17.2275,100,23.625,23.035,18.11,10,1377
162,214,170,134,234,168,127,11.0225,44.885,27.955,100,22.64,24.61,13.9775,10,1378
189,220,167,131,201,160,120,13.3875,60.635,35.04,98.4275,22.64,21.165,12.4025,10,1379
148,223,169,143,193,108,140,9.84,18.4075,13.385,100,22.835,88.8825,13.7825,10,1380
157,207,184,155,252,177,150,10.4325,17.325,27.07,71.3625,26.2825,82.29,17.9125,10,1381
175,229,171,163,229,157,154,11.81,20.0775,29.1375,80.32,21.4575,76.485,72.15,10,1382
172,227,193,181,289,148,151,12.3025,17.2275,58.0775,62.21,27.2675,95.3825,75.795,10,1383
185,205,191,196,243,161,185,17.03,15.9475,49.4125,51.4825,20.87,90.065,48.135,10,1384
188,233,197,153,282,161,211,36.42,30.12,36.3225,69.6875,24.71,78.0575,31.99,10,1385
182,221,191,155,263,141,212,24.61,28.84,45.87,100,21.8525,88.585,20.475,10,1386
183,189,176,179,241,153,236,26.1825,13.3875,27.365,67.0325,19.9825,89.8675,33.96,10,1387
199,224,184,121,239,169,154,30.905,23.92,32.58,88.0925,21.36,73.035,39.275,10,1388
189,237,191,154,247,165,156,27.6625,26.675,39.375,98.625,25.1025,87.31,40.3575,10,1389
178,227,211,151,240,170,158,15.4525,34.0575,51.775,99.51,29.1375,75.89,27.66,10,1390
174,209,190,147,227,145,151,18.505,22.8375,47.2475,96.4625,27.855,82.29,32.2875,10,1391
181,212,166,139,243,164,164,24.805,22.345,36.3225,87.5075,28.445,86.525,31.4975,10,1392
189,226,206,164,152,162,150,20.375,20.77,47.9375,72.25,55.22,88.59,25,10,1393
197,230,181,167,218,175,151,36.5175,25.69,43.0125,84.2575,35.435,63.6875,47.84,10,1394
177,226,184,106,228,158,147,32.7775,42.4225,55.1225,99.0175,30.4175,72.6425,33.0725,10,1395
